timestamp,sessionID,trial_id,condition,base_image_id,generation_time,parameter,selected_level,confidence,rt,vviq_1,vviq_2,vviq_3,vviq_4,vviq_5,vviq_6,vviq_7,vviq_8,vviq_9,vviq_10,vviq_11,vviq_12,vviq_13,vviq_14,vviq_15,vviq_16,vviq_17,vviq_18,vviq_19,vviq_20,vviq_21,vviq_22,vviq_23,vviq_24,vviq_25,vviq_26,vviq_27,vviq_28,vviq_29,vviq_30,vviq_31,vviq_32
28/08/2025 10:22:30,1756366233103,main_10,scene_imagination,image12,60758,contrast,8,7,17271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_10,scene_imagination,image12,,saturation,12,7,21606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_10,scene_imagination,image12,,blurriness,2,7,14272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_10,scene_imagination,image12,,precision,8,6,25476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_10,scene_imagination,image12,,brightness,12,7,13867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_10,scene_imagination,image12,,detailedness,17,6,18156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_10,scene_imagination,image12,,attention_check,no_info,6,48215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_9,scene_imagination,image09,57916,blurriness,2,7,18621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_9,scene_imagination,image09,,contrast,11,7,17579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_9,scene_imagination,image09,,brightness,11,7,12359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_9,scene_imagination,image09,,detailedness,10,6,21230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_9,scene_imagination,image09,,saturation,13,7,19065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_9,scene_imagination,image09,,precision,16,6,7027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_12,scene_imagination,image11,62847,precision,12,7,18577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_12,scene_imagination,image11,,saturation,12,7,53902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_12,scene_imagination,image11,,brightness,10,7,19882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_12,scene_imagination,image11,,contrast,12,7,20684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_12,scene_imagination,image11,,blurriness,1,7,13439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_12,scene_imagination,image11,,detailedness,16,7,15936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_6,episodic_recall,image08,50910,detailedness,9,6,21441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_6,episodic_recall,image08,,brightness,11,6,16447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_6,episodic_recall,image08,,saturation,11,6,14834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_6,episodic_recall,image08,,precision,19,7,14488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_6,episodic_recall,image08,,blurriness,2,7,12734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_6,episodic_recall,image08,,contrast,10,6,15450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_2,perceptual_recall,image03,8168,brightness,12,7,22448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_2,perceptual_recall,image03,,contrast,9,7,19829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_2,perceptual_recall,image03,,saturation,11,7,9509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_2,perceptual_recall,image03,,blurriness,4,7,26871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_2,perceptual_recall,image03,,precision,13,5,15561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_2,perceptual_recall,image03,,detailedness,18,7,6553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_2,perceptual_recall,image03,,attention_check,10,7,30240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_3,perceptual_recall,image02,5011,saturation,12,6,17775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_3,perceptual_recall,image02,,brightness,11,7,14789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_3,perceptual_recall,image02,,contrast,10,7,13183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_3,perceptual_recall,image02,,precision,17,7,22598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_3,perceptual_recall,image02,,blurriness,3,7,17219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_3,perceptual_recall,image02,,detailedness,16,7,16199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_11,scene_imagination,image10,29925,saturation,11,7,10078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_11,scene_imagination,image10,,contrast,9,7,10336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_11,scene_imagination,image10,,brightness,11,7,14759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_11,scene_imagination,image10,,blurriness,2,7,18082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_11,scene_imagination,image10,,precision,10,7,14563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_11,scene_imagination,image10,,detailedness,10,7,12142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_11,scene_imagination,image10,,attention_check,10,6,13581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_7,episodic_recall,image06,42713,blurriness,5,7,15697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_7,episodic_recall,image06,,saturation,10,6,9582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_7,episodic_recall,image06,,brightness,10,7,13980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_7,episodic_recall,image06,,detailedness,10,7,6652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_7,episodic_recall,image06,,precision,4,7,12441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_7,episodic_recall,image06,,contrast,10,7,10462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_5,episodic_recall,image04,30742,saturation,10,7,9155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_5,episodic_recall,image04,,detailedness,13,7,18637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_5,episodic_recall,image04,,blurriness,4,7,18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_5,episodic_recall,image04,,brightness,9,7,9862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_5,episodic_recall,image04,,precision,10,5,13671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,main_5,episodic_recall,image04,,contrast,11,7,12487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,BREAK,BREAK,After trial/item: 4,N/A,N/A,N/A,126097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,BREAK,BREAK,After trial/item: 8,N/A,N/A,N/A,129733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 10:22:30,1756366233103,VVIQ,VVIQ,N/A,N/A,N/A,N/A,N/A,,4,3,5,3,4,3,4,5,5,3,2,4,4,5,4,5,4,2,4,5,2,3,4,5,4,2,5,4,4,3,2,5
28/08/2025 11:24:50,1756370229954,main_10,scene_imagination,image12,21053,brightness,10,6,34596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_10,scene_imagination,image12,,detailedness,9,5,41617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_10,scene_imagination,image12,,blurriness,4,6,20579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_10,scene_imagination,image12,,contrast,11,6,24644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_10,scene_imagination,image12,,precision,11,3,102666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_10,scene_imagination,image12,,saturation,9,6,30810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_10,scene_imagination,image12,,attention_check,14,4,57336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_2,perceptual_recall,image03,27912,detailedness,20,1,47061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_2,perceptual_recall,image03,,blurriness,1,1,27397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_2,perceptual_recall,image03,,precision,21,2,15381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_2,perceptual_recall,image03,,contrast,11,2,12682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_2,perceptual_recall,image03,,saturation,15,2,18981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_2,perceptual_recall,image03,,brightness,11,2,14752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_7,episodic_recall,image06,47820,contrast,11,5,13371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_7,episodic_recall,image06,,blurriness,4,5,19687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_7,episodic_recall,image06,,saturation,19,5,30239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_7,episodic_recall,image06,,precision,19,6,19446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_7,episodic_recall,image06,,detailedness,13,4,33157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_7,episodic_recall,image06,,brightness,13,3,31041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_6,episodic_recall,image08,25155,brightness,13,5,15209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_6,episodic_recall,image08,,detailedness,7,5,19806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_6,episodic_recall,image08,,blurriness,2,5,12299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_6,episodic_recall,image08,,contrast,13,2,32939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_6,episodic_recall,image08,,precision,21,5,15052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_6,episodic_recall,image08,,saturation,20,5,11894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_6,episodic_recall,image08,,attention_check,14,4,15907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_12,scene_imagination,image11,30361,saturation,18,2,12963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_12,scene_imagination,image11,,precision,20,2,19878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_12,scene_imagination,image11,,contrast,10,2,16619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_12,scene_imagination,image11,,detailedness,12,5,12696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_12,scene_imagination,image11,,blurriness,3,5,20669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_12,scene_imagination,image11,,brightness,14,5,4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_12,scene_imagination,image11,,attention_check,14,4,9442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_11,scene_imagination,image10,46207,precision,2,5,69345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_11,scene_imagination,image10,,saturation,11,5,19363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_11,scene_imagination,image10,,blurriness,3,5,10483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_11,scene_imagination,image10,,detailedness,9,4,6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_11,scene_imagination,image10,,brightness,12,5,15937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_11,scene_imagination,image10,,contrast,11,4,19896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_4,perceptual_recall,image05,6622,saturation,17,5,5781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_4,perceptual_recall,image05,,blurriness,2,5,12869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_4,perceptual_recall,image05,,detailedness,20,6,15659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_4,perceptual_recall,image05,,brightness,12,6,10371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_4,perceptual_recall,image05,,precision,21,4,14917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_4,perceptual_recall,image05,,contrast,11,3,14421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_3,perceptual_recall,image02,3521,brightness,12,5,21172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_3,perceptual_recall,image02,,detailedness,21,5,20061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_3,perceptual_recall,image02,,saturation,14,5,9247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_3,perceptual_recall,image02,,contrast,11,5,11213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_3,perceptual_recall,image02,,precision,21,5,14456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_3,perceptual_recall,image02,,blurriness,1,5,8190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_8,episodic_recall,image07,23251,contrast,12,5,15914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_8,episodic_recall,image07,,precision,21,6,27869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_8,episodic_recall,image07,,blurriness,3,6,10410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_8,episodic_recall,image07,,brightness,12,4,28567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_8,episodic_recall,image07,,detailedness,16,2,17638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_8,episodic_recall,image07,,saturation,13,4,14773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_5,episodic_recall,image04,77709,blurriness,1,5,13055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_5,episodic_recall,image04,,saturation,17,3,13392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_5,episodic_recall,image04,,brightness,12,5,12713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_5,episodic_recall,image04,,precision,20,5,13559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_5,episodic_recall,image04,,detailedness,11,5,13341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_5,episodic_recall,image04,,contrast,12,5,11534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_9,scene_imagination,image09,30075,contrast,10,4,16851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_9,scene_imagination,image09,,precision,20,6,14204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_9,scene_imagination,image09,,detailedness,11,6,10274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_9,scene_imagination,image09,,brightness,11,2,15291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_9,scene_imagination,image09,,saturation,12,2,17699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_9,scene_imagination,image09,,blurriness,3,5,16843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_1,perceptual_recall,image01,1979,precision,19,3,16829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_1,perceptual_recall,image01,,saturation,14,5,9884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_1,perceptual_recall,image01,,blurriness,2,5,16843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_1,perceptual_recall,image01,,brightness,11,6,6298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_1,perceptual_recall,image01,,contrast,10,6,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,main_1,perceptual_recall,image01,,detailedness,14,3,11728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,BREAK,BREAK,After trial/item: 4,N/A,N/A,N/A,286942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,BREAK,BREAK,After trial/item: 8,N/A,N/A,N/A,145559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 11:24:50,1756370229954,VVIQ,VVIQ,N/A,N/A,N/A,N/A,N/A,,3,3,4,2,3,4,4,5,5,4,4,4,4,4,4,3,5,4,4,5,4,4,3,4,4,4,4,4,4,5,5,5
28/08/2025 13:52:56,1756378279785,main_12,scene_imagination,image11,17121,precision,21,7,30839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_12,scene_imagination,image11,,contrast,12,5,32249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_12,scene_imagination,image11,,brightness,12,5,60524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_12,scene_imagination,image11,,detailedness,21,7,13379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_12,scene_imagination,image11,,saturation,20,6,26699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_12,scene_imagination,image11,,blurriness,1,7,13273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_6,episodic_recall,image08,71508,blurriness,1,7,14861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_6,episodic_recall,image08,,detailedness,21,7,20684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_6,episodic_recall,image08,,contrast,12,6,19776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_6,episodic_recall,image08,,saturation,18,5,27764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_6,episodic_recall,image08,,precision,21,6,41294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_6,episodic_recall,image08,,brightness,12,7,13964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_9,scene_imagination,image09,48833,precision,21,7,38121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_9,scene_imagination,image09,,blurriness,1,7,72447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_9,scene_imagination,image09,,contrast,11,7,24962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_9,scene_imagination,image09,,saturation,18,5,20104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_9,scene_imagination,image09,,detailedness,21,7,8189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_9,scene_imagination,image09,,brightness,11,7,13004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_3,perceptual_recall,image02,6906,detailedness,20,6,12386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_3,perceptual_recall,image02,,precision,21,6,12981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_3,perceptual_recall,image02,,brightness,13,5,13915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_3,perceptual_recall,image02,,blurriness,1,5,21655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_3,perceptual_recall,image02,,saturation,12,6,13432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_3,perceptual_recall,image02,,contrast,11,6,9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_4,perceptual_recall,image05,2335,precision,20,5,18381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_4,perceptual_recall,image05,,detailedness,21,7,11519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_4,perceptual_recall,image05,,blurriness,3,7,27258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_4,perceptual_recall,image05,,brightness,12,7,37934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_4,perceptual_recall,image05,,saturation,12,6,16132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_4,perceptual_recall,image05,,contrast,9,5,17335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_1,perceptual_recall,image01,5370,blurriness,4,6,22330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_1,perceptual_recall,image01,,brightness,12,6,23636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_1,perceptual_recall,image01,,contrast,9,5,12138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_1,perceptual_recall,image01,,detailedness,21,7,12599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_1,perceptual_recall,image01,,precision,20,4,17796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_1,perceptual_recall,image01,,saturation,10,5,15321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/08/2025 13:52:56,1756378279785,main_10,scene_imagination,image12,71741,saturation,20,6,8357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
